,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,mataura,82,NZ,1571550329,54,-46.19,168.86,59.0,10.0
1,rikitea,49,PF,1571550323,73,-23.12,-134.97,69.29,19.71
2,carnarvon,0,ZA,1571550420,18,-30.97,22.13,67.74,10.96
3,ontario,1,US,1571550572,52,34.07,-117.65,64.4,4.54
4,nagato,75,JP,1571550572,64,34.35,131.14,73.99,9.17
5,mackenzie,90,CA,1571550572,86,55.34,-123.09,33.8,4.7
6,cavan,2,IE,1571550573,90,53.99,-7.36,45.0,1.99
7,griffith,0,AU,1571550573,28,-34.29,146.06,69.8,12.75
8,bethel,75,US,1571550435,80,60.79,-161.76,30.2,5.82
9,sao filipe,86,CV,1571550388,87,14.9,-24.5,77.81,19.91
10,busselton,0,AU,1571550335,42,-33.64,115.35,84.0,12.48
11,salalah,0,OM,1571550457,40,17.01,54.1,87.8,1.12
12,touros,40,BR,1571550508,88,-5.2,-35.46,73.4,2.24
13,upernavik,100,GL,1571550347,80,72.79,-56.15,26.33,8.48
14,ushuaia,75,AR,1571550336,96,-54.81,-68.31,55.4,10.29
15,rabat,75,MA,1571550575,82,34.02,-6.83,64.0,13.87
16,puerto ayora,42,EC,1571550418,88,-0.74,-90.35,68.0,5.01
17,bluff,0,AU,1571550337,9,-23.58,149.07,88.88,11.99
18,escanaba,90,US,1571550575,93,45.75,-87.06,51.01,3.36
19,hobart,75,AU,1571550423,42,-42.88,147.33,64.4,14.99
20,sao joao da barra,98,BR,1571550471,94,-21.64,-41.05,69.24,0.2
21,pathein,13,MM,1571550462,56,16.78,94.73,91.36,2.48
22,guerrero negro,0,MX,1571550576,79,27.97,-114.04,67.65,17.85
23,nadym,97,RU,1571550577,63,65.53,72.51,26.63,20.58
24,namatanai,87,PG,1571550446,74,-3.66,152.44,82.54,10.4
25,kapaa,75,US,1571550448,83,22.08,-159.32,80.6,9.17
26,airai,5,TL,1571550329,33,-8.93,125.41,92.66,6.82
27,comodoro rivadavia,0,AR,1571550438,48,-45.87,-67.48,62.6,2.24
28,bocana de paiwas,100,NI,1571550578,98,12.79,-85.12,68.88,1.36
29,coquimbo,75,CL,1571550552,81,-29.95,-71.34,53.6,3.36
30,itoigawa,100,JP,1571550578,69,37.02,137.87,65.21,11.23
31,netivot,12,IL,1571550579,76,31.42,34.59,73.0,0.94
32,qaanaaq,0,GL,1571550420,48,77.48,-69.36,0.93,5.7
33,minas,75,UY,1571550579,100,-34.38,-55.24,44.6,3.36
34,sitka,5,US,1571550473,59,37.17,-99.65,54.0,11.99
35,kibondo,77,TZ,1571550580,74,-3.59,30.72,72.05,2.13
36,sisimiut,0,GL,1571550513,74,66.94,-53.67,32.05,14.05
37,punta arenas,0,CL,1571550409,61,-53.16,-70.91,48.2,8.05
38,cayhagan,100,PH,1571550580,68,9.67,122.43,84.23,2.3
39,new norfolk,75,AU,1571550326,42,-42.78,147.06,64.4,14.99
40,tasiilaq,100,GL,1571550448,90,65.61,-37.64,32.0,10.29
41,lebu,40,ET,1571550323,59,8.96,38.73,60.8,9.17
42,nata,0,BW,1571550582,16,-20.21,26.19,79.48,10.29
43,klaksvik,100,FO,1571550522,60,62.23,-6.59,41.0,8.05
44,clyde river,40,CA,1571550451,79,70.47,-68.59,19.4,6.93
45,pisco,0,PE,1571550582,82,-13.71,-76.2,62.6,5.82
46,port alfred,100,ZA,1571550346,97,-33.59,26.89,64.99,4.0
47,ust-karsk,100,RU,1571550583,96,52.71,118.82,36.46,4.38
48,grand gaube,75,MU,1571550441,65,-20.01,57.66,77.0,13.87
49,khatanga,96,RU,1571550361,75,71.98,102.47,6.26,11.77
50,puerto baquerizo moreno,100,EC,1571550584,81,-0.9,-89.6,68.75,14.5
51,hithadhoo,92,MV,1571550337,77,-0.6,73.08,82.0,14.79
52,manzhouli,66,CN,1571550584,31,49.6,117.43,39.57,29.26
53,bredasdorp,30,ZA,1571550341,77,-34.53,20.04,64.0,6.93
54,bijie,100,CN,1571550585,96,27.3,105.3,55.43,3.71
55,makakilo city,20,US,1571550349,83,21.35,-158.09,82.4,5.1
56,georgetown,20,GY,1571550497,100,6.8,-58.16,75.2,4.7
57,kralendijk,86,BQ,1571550586,83,12.15,-68.27,82.4,9.17
58,kjollefjord,100,NO,1571550586,63,70.95,27.35,32.5,7.9
59,yingkou,36,CN,1571550586,38,40.67,122.24,70.14,11.25
60,port elizabeth,1,US,1571550351,93,39.31,-74.98,53.01,3.98
61,san patricio,64,PY,1571550454,73,-26.98,-56.83,59.91,7.43
62,luena,19,AO,1571550587,64,-11.78,19.91,69.53,4.52
63,cape town,40,ZA,1571550328,87,-33.93,18.42,66.99,4.7
64,durant,1,US,1571550588,82,33.99,-96.37,63.0,7.02
65,rancagua,94,CL,1571550588,88,-34.17,-70.74,46.74,2.93
66,trairi,58,BR,1571550589,82,-3.28,-39.27,75.81,6.49
67,samarai,0,PG,1571550589,76,-10.62,150.67,78.08,8.57
68,hermanus,43,ZA,1571550589,90,-34.42,19.24,63.0,4.0
69,kadaya,100,RU,1571550590,88,50.93,119.29,36.28,17.98
70,itupiranga,0,BR,1571550590,83,-5.13,-49.33,78.8,4.7
71,tuktoyaktuk,5,CA,1571550426,79,69.44,-133.03,19.4,13.87
72,luderitz,0,NA,1571550339,80,-26.65,15.16,57.65,18.92
73,alibag,75,IN,1571550591,78,18.64,72.88,86.0,9.17
74,deer lake,90,CA,1571550591,87,49.18,-57.43,46.4,9.17
75,ust-nera,22,RU,1571550592,90,64.57,143.24,10.47,4.56
76,mahebourg,75,MU,1571550486,65,-20.41,57.7,77.0,13.87
77,albany,20,US,1571550327,86,42.65,-73.75,39.99,3.36
78,thompson,90,CA,1571550593,86,55.74,-97.86,37.4,5.82
79,pirovskoye,0,RU,1571550593,46,57.63,92.27,27.08,5.17
80,okhotsk,79,RU,1571550594,77,59.36,143.24,33.74,5.32
81,pangody,99,RU,1571550594,67,65.85,74.49,25.12,21.54
82,hilo,90,US,1571550360,88,19.71,-155.08,75.2,8.05
83,maceio,0,BR,1571550595,94,-9.67,-35.74,71.6,4.7
84,vanavara,69,RU,1571550595,49,60.35,102.28,26.52,5.17
85,lata,0,IN,1571550518,34,30.78,78.62,39.54,9.28
86,cidreira,100,BR,1571550595,77,-30.17,-50.22,58.33,3.83
87,okha,100,RU,1571550596,74,53.59,142.95,46.92,3.94
88,san rafael,100,AR,1571550597,45,-34.61,-68.33,60.53,13.11
89,barrow,0,AR,1571550437,83,-38.31,-60.23,50.36,10.27
90,zabol,0,IR,1571550597,21,31.03,61.49,69.8,6.93
91,arraial do cabo,90,BR,1571550464,88,-22.97,-42.02,71.52,15.75
92,krasnomayskiy,90,RU,1571550598,58,55.0,82.52,26.6,11.18
93,chokurdakh,43,RU,1571550386,96,70.62,147.9,2.53,8.1
94,ahipara,100,NZ,1571550599,70,-35.17,173.16,59.48,5.57
95,dingle,96,PH,1571550407,79,11.0,122.67,84.12,8.57
96,castro,90,CL,1571550336,100,-42.48,-73.76,44.6,4.7
97,yumen,4,CN,1571550599,15,40.29,97.04,58.02,2.42
98,avarua,34,CK,1571550319,88,-21.21,-159.78,73.4,8.05
99,ketchikan,75,US,1571550600,100,55.34,-131.65,42.8,4.7
100,bathsheba,20,BB,1571550373,74,13.22,-59.52,80.6,6.93
101,praia da vitoria,40,PT,1571550600,67,38.73,-27.07,62.6,9.55
102,opuwo,85,NA,1571550601,37,-18.06,13.84,77.68,1.23
103,narsaq,100,GL,1571550601,86,60.91,-46.05,41.0,3.36
104,vardo,1,US,1571550601,93,39.62,-77.74,53.6,2.04
105,abu zabad,55,SD,1571550602,58,12.35,29.25,83.19,4.99
106,vaini,75,IN,1571550326,94,15.34,74.49,78.8,5.82
107,ahvaz,75,IR,1571550602,39,31.32,48.68,82.4,4.7
108,adrar,0,DZ,1571550602,30,27.87,-0.29,69.8,10.29
109,aykhal,75,RU,1571550408,92,65.95,111.51,6.8,4.47
110,athni,80,IN,1571550603,76,16.73,75.07,77.43,13.22
111,coruripe,32,BR,1571550603,97,-10.12,-36.18,68.81,5.73
112,dikson,99,RU,1571550503,85,73.51,80.55,26.87,17.92
113,pacific grove,90,US,1571550604,87,36.62,-121.92,59.0,5.82
114,ciudad dario,40,NI,1571550604,83,12.73,-86.12,77.0,4.7
115,acapulco,75,MX,1571550604,94,16.86,-99.88,78.8,5.82
116,te anau,51,NZ,1571550605,76,-45.41,167.72,46.4,7.99
117,vanimo,92,PG,1571550545,71,-2.67,141.3,84.52,11.3
118,caconda,0,AO,1571550605,73,-13.73,15.06,68.23,4.52
119,limon,1,US,1571550605,50,39.26,-103.69,48.0,5.82
120,hasaki,75,JP,1571550459,64,35.73,140.83,73.99,11.41
121,puerto ayacucho,44,CO,1571550606,87,5.66,-67.63,74.75,1.77
122,dezhou,99,CN,1571550606,37,37.45,116.31,74.57,8.59
123,carauari,100,BR,1571550607,98,-4.88,-66.9,73.76,0.31
124,jamestown,0,AU,1571550416,21,-33.21,138.6,74.48,10.09
125,laguna,0,BZ,1571550607,94,16.17,-88.94,78.8,0.78
126,atuona,0,PF,1571550428,71,-9.8,-139.03,80.09,19.17
127,kabanjahe,53,ID,1571550607,65,3.1,98.49,86.37,2.53
128,ko samui,20,TH,1571550608,79,9.54,99.94,84.2,8.05
129,ilulissat,88,GL,1571550387,74,69.22,-51.1,30.2,6.93
130,longyearbyen,75,NO,1571550608,78,78.22,15.63,17.6,8.05
131,cabo san lucas,75,MX,1571550442,83,22.89,-109.91,75.0,12.75
132,antalaha,55,MG,1571550609,69,-14.9,50.28,75.12,2.73
133,talnakh,75,RU,1571550538,92,69.49,88.39,15.8,12.95
134,xiongzhou,0,CN,1571550609,34,32.34,118.83,81.0,6.71
135,kahului,1,US,1571550516,65,20.89,-156.47,80.6,10.29
